Jour;Temp_Mini_Record_Absolu;Temp_Mini_Record_Absolu_Annee;Temp_Mini_Moyenne;Temp_Mini_La_Plus_Haute;Temp_Mini_La_Plus_Haute_Annee;Temp_Maxi_La_Plus_Basse;Temp_Maxi_La_Plus_Basse_Annee;Temp_Maxi_Moyenne;Temp_Maxi_Record_Absolu;Temp_Maxi_Record_Absolu_Annee
3 juillet;6.5;1979;13.8;19.3;2009;14.9;1995;23.0;35.8;1976
4 juillet;4.3;1965;13.8;22.5;2015;14.7;1962;23.0;34.0;1976
5 juillet;3.4;1964;13.8;21.2;1976;13.0;1948;23.0;32.8;1959
6 juillet;7.0;1947;13.8;19.2;1957;15.5;1948;22.9;35.3;1957
7 juillet;4.0;1949;13.8;17.7;1989;14.5;1969;22.9;31.3;1976
8 juillet;6.8;1954;13.8;19.3;2010;14.9;1980;22.8;33.1;1959
9 juillet;7.3;1969;13.8;21.8;2010;13.4;1948;22.9;36.1;1959
10 juillet;5.1;1969;13.8;20.0;2010;12.6;1980;23.0;33.6;1995
11 juillet;7.0;1972;13.9;22.4;2010;13.9;2000;23.0;32.8;1991
12 juillet;6.8;2000;13.8;18.8;1999;15.2;1948;23.0;32.6;2022
13 juillet;8.0;1970;13.9;21.0;2022;16.1;1980;23.2;34.2;1949
14 juillet;7.5;1959;13.9;18.8;1982;16.0;1970;23.3;33.9;1945
15 juillet;5.4;1959;14.1;18.1;2005;15.7;1977;23.5;34.4;1945
16 juillet;5.9;1977;14.1;18.7;1983;13.9;1965;23.7;31.8;1983
17 juillet;5.0;1971;14.2;19.3;2015;15.2;1966;23.8;32.7;1955
18 juillet;6.8;1971;14.2;19.3;2014;17.0;1968;23.9;36.3;2022
19 juillet;7.6;1986;14.3;20.5;2017;15.4;1970;24.0;39.1;2022
20 juillet;6.4;1968;14.3;20.9;2016;15.3;1970;24.1;32.2;1995
21 juillet;6.8;1970;14.4;20.1;1995;16.7;1980;24.2;34.7;1995
22 juillet;5.2;1968;14.5;19.7;1989;16.1;1966;24.3;34.8;1989
23 juillet;7.5;1970;14.6;20.2;1989;16.7;1973;24.4;35.4;2019
24 juillet;5.6;1960;14.6;20.8;2019;14.1;1974;24.4;35.1;2019
25 juillet;8.1;1958;14.6;23.2;2019;16.1;1996;24.5;41.5;2019
26 juillet;6.6;1963;14.6;23.8;2019;15.4;1973;24.6;35.7;2018
27 juillet;7.6;1982;14.6;21.1;2018;16.2;1965;24.6;37.6;2018
28 juillet;5.4;1966;14.6;18.7;2006;16.1;1952;24.6;33.8;1947
29 juillet;7.0;1962;14.6;20.3;1947;16.1;1977;24.6;32.8;1948
30 juillet;8.0;1961;14.5;18.9;2002;17.9;1956;24.6;34.8;1984
31 juillet;7.2;1961;14.5;20.1;2024;16.5;1959;24.7;38.2;2020
1 août;6.4;1965;14.5;19.6;2024;17.4;1956;24.7;33.9;1995
2 août;6.9;1965;14.6;20.0;1995;15.0;1988;24.7;34.2;2013
3 août;8.3;1960;14.5;19.7;1980;16.4;1956;24.7;35.5;1990
4 août;7.4;1955;14.5;19.4;1990;15.6;1956;24.6;36.0;1990
5 août;6.1;1955;14.4;19.5;2004;17.0;2023;24.6;32.3;2003
6 août;7.0;1974;14.4;19.5;2003;17.9;1978;24.6;36.4;2003
7 août;7.5;1987;14.4;20.6;2003;15.2;1962;24.5;36.1;2018
8 août;7.0;1955;14.4;19.2;2020;16.3;1954;24.4;37.1;2020
9 août;6.0;1973;14.3;23.0;2020;17.7;1987;24.3;36.2;2020
10 août;7.1;1963;14.2;21.8;2020;21.8;2020;24.2;36.6;2003
11 août;8.8;1985;14.2;21.6;2020;16.6;1949;24.2;34.8;2020
12 août;6.7;1970;14.2;20.7;2020;15.9;1960;24.1;36.3;2003
13 août;6.8;1961;14.2;19.9;2020;16.5;1948;24.1;33.8;2025
14 août;8.2;1994;14.2;19.7;2025;18.8;2020;24.1;32.9;2022
15 août;6.8;1970;14.1;19.2;2020;16.4;1957;24.0;33.9;1947
16 août;5.0;1966;14.1;17.7;2001;16.1;1957;24.0;35.6;1947
17 août;4.8;1966;14.0;18.6;2022;16.5;1961;23.9;34.6;1947
18 août;6.0;1970;14.0;19.0;2012;13.4;1963;23.8;34.7;2012
19 août;5.9;1968;13.9;21.5;2023;15.1;1964;23.7;33.1;2012
20 août;5.7;1972;13.9;19.4;2009;17.1;1970;23.6;32.1;2009
21 août;5.8;1986;14.0;21.6;2020;21.6;2020;23.4;32.1;1987
22 août;7.3;1957;13.9;18.8;2010;16.6;1966;23.2;30.9;1949
23 août;6.0;1964;13.8;18.6;2010;17.6;2024;23.0;31.5;1997
24 août;4.9;1966;13.7;17.8;1997;16.3;2024;22.9;34.5;2016
25 août;5.0;1966;13.6;19.2;1997;16.4;1954;22.6;35.3;2016
26 août;6.1;1979;13.3;19.8;2010;15.6;1969;22.4;34.4;2001
27 août;6.8;1978;13.2;19.0;2019;15.0;1987;22.2;33.8;2019
28 août;4.5;1978;13.1;19.7;2016;15.5;1957;22.0;30.3;2024
29 août;5.1;1963;13.0;17.2;1945;16.6;2024;21.9;33.1;2017
30 août;4.8;1963;12.9;17.4;2015;15.9;2024;21.7;30.1;2015
31 août;3.9;1956;12.8;16.5;1985;16.4;2024;21.6;31.4;2005
1 septembre;6.0;2012;12.7;18.1;2024;14.6;1956;21.5;33.1;2024
2 septembre;6.0;1962;12.5;17.0;2024;15.4;1976;21.4;28.9;1984
3 septembre;5.5;1982;12.3;18.9;1984;14.4;1965;21.4;30.6;1961
4 septembre;5.0;1957;12.3;17.7;2016;15.2;1992;21.4;32.9;1949
5 septembre;4.8;1986;12.3;18.0;1949;15.3;1952;21.4;33.8;1949
6 septembre;4.5;1993;12.3;19.3;1958;13.7;1994;21.3;31.5;2023
7 septembre;2.1;1952;12.2;16.4;1957;14.5;1984;21.2;31.6;2025
8 septembre;3.9;1967;12.2;17.6;1999;14.9;1977;21.1;32.1;2023
9 septembre;4.4;1986;12.1;18.7;2023;14.7;1952;20.9;34.2;2023
10 septembre;3.4;1967;12.0;19.5;2023;12.0;1972;20.8;33.1;2023
11 septembre;3.1;1986;11.9;17.8;2016;13.2;1965;20.6;30.3;1947
12 septembre;6.1;1967;11.8;17.9;1987;12.9;1983;20.4;31.1;1959
13 septembre;4.8;1952;11.6;19.0;2016;12.9;1998;20.3;32.1;2016
14 septembre;4.2;1962;11.5;19.0;2016;12.3;1955;20.2;31.9;2020
15 septembre;5.5;1979;11.4;17.3;2020;11.9;1986;20.2;35.1;2020
16 septembre;2.4;1971;11.4;17.2;1989;12.8;1994;20.0;29.4;1947
17 septembre;1.7;1971;11.3;18.0;2023;12.2;1994;19.8;27.9;1987
18 septembre;3.2;1971;11.1;18.4;1945;12.3;1952;19.7;29.4;2003
19 septembre;3.3;1977;10.9;17.1;1961;11.2;1952;19.6;29.8;2003
20 septembre;1.8;1952;10.9;18.4;2025;12.4;1994;19.5;30.6;2003
21 septembre;2.4;1962;10.8;16.8;1987;12.5;1960;19.4;30.4;2003
22 septembre;1.2;1948;10.7;17.9;1987;11.3;1984;19.3;26.2;2003
23 septembre;1.2;1979;10.7;15.6;1999;12.2;1974;19.2;25.8;1956
24 septembre;4.5;1973;10.6;17.0;1949;10.3;1984;19.2;27.3;1956
25 septembre;2.3;1979;10.6;15.8;1949;12.4;2020;19.1;24.5;2011
26 septembre;4.5;1972;10.5;16.8;1967;12.0;2020;18.9;25.0;1948
27 septembre;3.7;1960;10.4;17.3;1949;11.3;1993;18.8;26.4;1946
28 septembre;2.0;1969;10.4;16.0;1949;12.5;1993;18.5;26.2;1946
29 septembre;3.3;1964;10.3;15.0;2000;10.0;1974;18.3;27.2;2011
30 septembre;2.8;1954;10.2;14.9;1996;11.2;1960;18.1;26.7;1985
1 octobre;1.7;1988;10.1;15.4;2001;12.3;1978;17.8;27.8;2011
2 octobre;2.1;1969;10.0;15.9;1985;10.1;1974;17.6;27.7;2011
3 octobre;2.0;1980;9.9;17.2;1985;7.2;1998;17.5;27.2;2011
4 octobre;2.2;1947;9.8;16.9;2013;9.0;1998;17.3;25.7;1983
5 octobre;0.5;1972;9.7;15.4;2011;10.7;1992;17.1;23.0;1959
6 octobre;0.8;1971;9.5;14.8;1986;10.0;1998;17.0;23.9;1969
7 octobre;1.3;1971;9.4;17.0;2009;9.2;1956;16.7;24.2;1947
8 octobre;-0.3;1948;9.2;14.5;1986;10.0;1974;16.5;26.3;2023
9 octobre;1.4;1994;9.1;16.6;1997;11.0;1964;16.4;24.5;2023
10 octobre;0.8;1951;8.9;15.5;2011;9.7;1946;16.2;27.2;2023
11 octobre;0.8;1951;8.7;15.1;2018;7.9;1980;16.0;25.0;1970
12 octobre;-1.0;1952;8.5;15.0;1968;9.4;1975;15.8;25.0;1990
13 octobre;0.7;1973;8.3;17.0;2023;5.2;1975;15.7;24.6;2018
14 octobre;-1.1;1964;8.3;15.8;2005;10.1;1974;15.6;23.8;2018
15 octobre;-1.7;1971;8.2;14.4;1949;6.3;2015;15.5;23.7;2017
16 octobre;-0.2;1971;8.1;14.9;1949;10.2;1974;15.4;25.0;2017
17 octobre;0.0;1951;8.0;15.7;2024;8.5;1974;15.2;20.9;1954
18 octobre;-0.9;1955;7.9;13.6;1954;9.1;1992;15.1;23.5;2014
19 octobre;-0.3;1972;7.8;14.7;2014;7.8;1993;14.9;22.2;2014
20 octobre;-0.1;1964;7.8;15.2;2001;7.3;1952;14.8;21.5;2004
21 octobre;-1.2;1964;7.7;13.7;2001;7.2;1952;14.7;21.4;2022
22 octobre;0.1;1985;7.7;14.4;1977;9.4;1993;14.5;23.9;2012
23 octobre;-3.3;1983;7.7;15.3;2006;7.0;2003;14.4;20.9;2022
24 octobre;-3.5;1983;7.6;14.7;2004;7.8;1946;14.3;20.8;1971
25 octobre;-3.4;1946;7.6;13.9;2017;7.8;1946;14.2;21.3;2024
26 octobre;-3.0;1985;7.5;14.9;2013;7.3;1947;14.0;21.2;2006
27 octobre;-4.0;1950;7.4;14.9;1995;4.9;1950;13.8;21.0;2022
28 octobre;-4.4;1950;7.3;13.9;2005;5.4;1963;13.7;21.9;2022
29 octobre;-2.7;1997;7.2;13.7;2005;4.0;1963;13.4;23.1;2022
30 octobre;-3.4;1997;7.1;14.1;2005;3.7;1985;13.2;21.1;1968
31 octobre;-2.3;1949;6.9;14.1;2005;3.0;1985;13.0;20.5;1968
1 novembre;-3.2;1956;6.7;13.6;1968;2.3;1997;12.8;19.3;2014
2 novembre;-5.5;1955;6.6;12.8;1983;0.8;1997;12.5;18.9;2020
3 novembre;-4.7;1980;6.5;13.8;2005;-0.3;1980;12.3;18.3;2005
4 novembre;-4.9;1980;6.3;14.8;2010;1.0;1980;12.1;19.0;1994
5 novembre;-4.3;1988;6.2;13.0;2010;-0.2;1980;12.0;18.0;2025
6 novembre;-4.1;1995;6.2;14.3;2015;0.8;1980;11.7;20.3;2018
7 novembre;-1.5;1990;6.1;16.3;2015;2.0;1980;11.6;20.1;2015
8 novembre;-3.0;1980;6.0;10.6;1992;2.3;1959;11.4;18.0;1982
9 novembre;-3.3;1981;5.9;12.3;2015;2.4;1948;11.3;18.1;2020
10 novembre;-3.6;1968;5.7;11.9;2015;2.4;1948;11.0;17.8;1977
11 novembre;-1.6;1948;5.5;12.3;1988;1.4;1978;10.9;18.1;1995
12 novembre;-2.8;1971;5.5;12.1;1947;3.1;1959;10.7;20.1;1995
13 novembre;-4.4;1983;5.4;10.7;2010;-1.0;1975;10.5;17.2;2009
14 novembre;-5.0;1965;5.3;12.7;2006;-1.2;1965;10.4;15.3;1964
15 novembre;-7.8;1983;5.1;12.2;2006;-0.7;1952;10.2;15.1;1963
16 novembre;-7.3;1965;4.9;12.5;1980;-1.1;1968;10.0;15.9;2009
17 novembre;-2.8;1968;4.8;12.8;1990;1.9;1972;9.8;16.4;2015
18 novembre;-4.2;1998;4.6;11.7;2015;-0.8;1967;9.6;15.2;1963
19 novembre;-3.8;1985;4.5;11.5;2003;-2.7;1985;9.4;16.0;1963
20 novembre;-4.9;1985;4.3;12.9;1994;-1.3;1985;9.2;16.0;1981
21 novembre;-4.6;1998;4.2;10.4;1994;-1.4;1993;9.0;17.0;2009
22 novembre;-6.6;1988;4.0;12.6;1947;-0.7;1998;8.8;15.4;1984
23 novembre;-7.6;1956;3.9;13.0;1947;-0.7;1998;8.7;15.7;2003
24 novembre;-7.8;1998;3.8;11.0;1980;-0.8;1956;8.5;17.2;2024
25 novembre;-5.7;1956;3.6;11.3;1986;0.2;1993;8.3;17.4;2006
26 novembre;-5.7;1989;3.5;13.0;1983;2.1;1985;8.2;15.2;1983
27 novembre;-3.0;1967;3.4;11.0;1994;-1.1;1993;8.1;14.3;2006
28 novembre;-4.6;1948;3.3;9.6;1994;-2.3;1993;8.0;15.4;2014
29 novembre;-7.2;1948;3.3;10.3;2000;0.1;1977;7.9;14.1;1954
30 novembre;-7.2;1978;3.1;10.4;2001;-3.2;1989;7.8;13.6;2001
1 décembre;-5.8;2015;3.0;11.2;2001;-2.4;1989;7.7;14.6;1984
2 décembre;-9.2;1973;2.9;10.9;1985;-2.5;1989;7.6;14.2;2018
3 décembre;-8.6;1989;2.7;12.1;2018;-0.6;1991;7.4;14.4;1954
4 décembre;-6.3;1962;2.5;10.4;1985;0.7;1950;7.3;15.7;1953
5 décembre;-8.3;1962;2.5;11.2;2006;-2.8;1995;7.2;14.7;2006
6 décembre;-5.3;1962;2.4;10.8;1979;-1.2;1995;7.1;14.0;2007
7 décembre;-5.8;1969;2.4;8.7;1985;-2.1;1969;7.1;15.9;2000
8 décembre;-6.4;1980;2.3;10.4;2025;-1.6;1980;7.0;14.5;2025
9 décembre;-9.3;1945;2.1;10.5;2025;-4.1;1945;7.0;14.1;2025
10 décembre;-9.5;1969;2.1;11.0;2025;-3.0;1969;7.0;14.6;1961
11 décembre;-12.0;1967;2.0;11.2;1961;-2.2;1967;6.9;14.6;1961
12 décembre;-8.7;1968;2.0;11.3;2000;-3.7;1968;6.9;14.3;1998
13 décembre;-8.0;1968;2.1;9.5;1994;-4.2;1968;7.0;13.1;2003
14 décembre;-10.2;1968;2.1;8.6;1972;-2.8;1968;6.9;13.8;1989
15 décembre;-11.9;1963;2.1;9.6;1948;-2.8;1963;6.9;13.6;1989
16 décembre;-10.0;1946;2.2;10.8;1956;-4.0;1946;7.0;15.0;1989
17 décembre;-9.8;1946;2.3;11.9;2015;-3.7;1981;7.1;14.9;2015
18 décembre;-8.4;1946;2.4;11.0;1965;-3.4;1946;7.1;14.0;1987
19 décembre;-8.0;1946;2.4;10.9;1993;-2.8;1969;7.1;14.4;2015
20 décembre;-11.2;1946;2.4;9.2;2022;-6.8;1946;7.1;13.9;1989
21 décembre;-12.3;1946;2.4;11.9;1989;-4.2;1946;7.1;14.6;1989
22 décembre;-7.6;1946;2.4;11.4;2020;-3.5;1946;7.0;14.1;2015
23 décembre;-9.7;1962;2.4;10.8;2020;-6.3;1946;7.0;14.2;1977
24 décembre;-11.0;1963;2.4;10.1;1977;-4.4;1962;6.9;13.2;1977
25 décembre;-9.3;1961;2.4;11.4;2023;-4.0;1962;6.8;14.4;1997
26 décembre;-10.0;1948;2.2;10.0;1974;-2.8;1961;6.6;13.8;2015
27 décembre;-12.7;1964;2.3;10.9;2002;-3.8;1962;6.6;13.1;1994
28 décembre;-10.0;1996;2.2;11.8;1994;-5.6;1996;6.5;14.2;1955
29 décembre;-17.3;1964;2.0;9.4;2012;-8.4;1950;6.4;13.8;2021
30 décembre;-14.0;1950;1.9;13.0;2021;-5.5;1950;6.4;16.0;2022
31 décembre;-12.4;1978;1.9;12.4;2022;-9.2;1978;6.4;16.1;2022
